model,source_layer,target_layer,CKA,C0,D,R,is_diagonal,direction
Qwen,11,24,0.84232585769302437,0.55937499999999996,0.44062499999999999,0.4375,false,forward
Qwen,11,25,0.85936950445693361,0.55937499999999996,0.44062499999999999,0.4375,false,forward
Qwen,11,26,0.84348990197437634,0.55312499999999998,0.44687500000000002,0.42499999999999999,false,forward
Qwen,11,27,0.7664105649307662,0.515625,0.484375,0.45000000000000001,false,forward
Qwen,12,0,0.70328812793824269,0.34062500000000001,0.65937500000000004,0.30625000000000002,false,backward
Qwen,12,1,0.76603544232096443,0.35625000000000001,0.64375000000000004,0.45937499999999998,false,backward
Qwen,12,2,0.80244080415008812,0.609375,0.390625,0.30937500000000001,false,backward
Qwen,12,3,0.83666591183173544,0.86875000000000002,0.13125000000000001,0.11874999999999999,false,backward
Qwen,12,4,0.83634218648403702,0.74375000000000002,0.25624999999999998,0.21875,false,backward
Qwen,12,5,0.87204787066635592,0.953125,0.046875,0.043749999999999997,false,backward
Qwen,12,6,0.90650598965074569,0.99062499999999998,0.0093749999999999997,0.0093749999999999997,false,backward
Qwen,12,7,0.93007003261919197,1,0,0,false,backward
Qwen,12,8,0.9426241296006389,1,0,0,false,backward
Qwen,12,9,0.97375585100491313,1,0,0,false,backward
Qwen,12,10,0.98036108592900184,1,0,0,false,backward
Qwen,12,11,0.99168048400087117,1,0,0,false,backward
Qwen,12,13,0.9946580457941373,1,0,0,false,forward
Qwen,12,14,0.98636959160909754,1,0,0,false,forward
Qwen,12,15,0.96750358899116318,1,0,0,false,forward
Qwen,12,16,0.96359691845003126,1,0,0,false,forward
Qwen,12,17,0.93090807679844556,1,0,0,false,forward
Qwen,12,18,0.91937519699776238,0.99375000000000002,0.0062500000000000003,0.0062500000000000003,false,forward
Qwen,12,19,0.8887178048248161,0.984375,0.015625,0.015625,false,forward
Qwen,12,20,0.88372779358700126,0.97187500000000004,0.028125000000000001,0.028125000000000001,false,forward
Qwen,12,21,0.87041454215131808,0.86562499999999998,0.13437499999999999,0.13437499999999999,false,forward
Qwen,12,22,0.8573034878206427,0.72187500000000004,0.27812500000000001,0.27500000000000002,false,forward
Qwen,12,23,0.85696281091425497,0.6875,0.3125,0.3125,false,forward
Qwen,12,24,0.85447690522802178,0.640625,0.359375,0.35625000000000001,false,forward
Qwen,12,25,0.86885795805575738,0.60312500000000002,0.39687499999999998,0.390625,false,forward
Qwen,12,26,0.85311862138576477,0.58125000000000004,0.41875000000000001,0.40000000000000002,false,forward
Qwen,12,27,0.78157265759457561,0.70937499999999998,0.29062500000000002,0.27500000000000002,false,forward
Qwen,13,0,0.69722704569803806,0.25,0.75,0.40625,false,backward
Qwen,13,1,0.75438318590374676,0.51249999999999996,0.48749999999999999,0.28437499999999999,false,backward
Qwen,13,2,0.79104324944722904,0.77812499999999996,0.22187499999999999,0.14687500000000001,false,backward
Qwen,13,3,0.82699073035545656,0.765625,0.234375,0.22500000000000001,false,backward
Qwen,13,4,0.82792731714485845,0.9375,0.0625,0.025000000000000001,false,backward
Qwen,13,5,0.86249890408597374,0.99375000000000002,0.0062500000000000003,0.0031250000000000002,false,backward
Qwen,13,6,0.89885683637595981,0.99687499999999996,0.0031250000000000002,0.0031250000000000002,false,backward
Qwen,13,7,0.92049894831962276,1,0,0,false,backward
Qwen,13,8,0.93436836625547137,1,0,0,false,backward
Qwen,13,9,0.9651166726471182,1,0,0,false,backward
Qwen,13,10,0.97109956458316127,1,0,0,false,backward
Qwen,13,11,0.98486105754929087,1,0,0,false,backward
Qwen,13,12,0.9946580457941373,1,0,0,false,backward
Qwen,13,14,0.99380027390438119,1,0,0,false,forward
Qwen,13,15,0.97456794541616032,1,0,0,false,forward
Qwen,13,16,0.97089696715396723,1,0,0,false,forward
Qwen,13,17,0.9413234459147809,1,0,0,false,forward
Qwen,13,18,0.93082536821289519,1,0,0,false,forward
Qwen,13,19,0.90348154624657162,0.98124999999999996,0.018749999999999999,0.018749999999999999,false,forward
Qwen,13,20,0.89896117797786113,0.96562499999999996,0.034375000000000003,0.034375000000000003,false,forward
Qwen,13,21,0.88570352724830803,0.84375,0.15625,0.15625,false,forward
Qwen,13,22,0.87254488972537525,0.66562500000000002,0.33437499999999998,0.33437499999999998,false,forward
Qwen,13,23,0.87264373578997056,0.640625,0.359375,0.359375,false,forward
Qwen,13,24,0.87067456908207919,0.58750000000000002,0.41249999999999998,0.40625,false,forward
Qwen,13,25,0.88276363070173958,0.54374999999999996,0.45624999999999999,0.44687500000000002,false,forward
Qwen,13,26,0.86818812461250694,0.47499999999999998,0.52500000000000002,0.515625,false,forward
Qwen,13,27,0.80058652451746626,0.72499999999999998,0.27500000000000002,0.26874999999999999,false,forward
Qwen,14,0,0.69428452571529575,0.25,0.75,0.43125000000000002,false,backward
Qwen,14,1,0.74951190914645027,0.34687499999999999,0.65312499999999996,0.48125000000000001,false,backward
Qwen,14,2,0.78818935137367974,0.69999999999999996,0.29999999999999999,0.22812499999999999,false,backward
Qwen,14,3,0.82457130233294251,0.72499999999999998,0.27500000000000002,0.25937500000000002,false,backward
Qwen,14,4,0.82893479707354423,0.8125,0.1875,0.15937499999999999,false,backward
Qwen,14,5,0.86280864026784387,0.98750000000000004,0.012500000000000001,0.0062500000000000003,false,backward
Qwen,14,6,0.89663332322488365,0.984375,0.015625,0.015625,false,backward
Qwen,14,7,0.91740929274897043,0.99687499999999996,0.0031250000000000002,0,false,backward
Qwen,14,8,0.93165463088303835,1,0,0,false,backward
Qwen,14,9,0.95636468580408607,1,0,0,false,backward
Qwen,14,10,0.96017938289284732,1,0,0,false,backward
Qwen,14,11,0.97662138831984513,1,0,0,false,backward
Qwen,14,12,0.98636959160909754,1,0,0,false,backward
Qwen,14,13,0.99380027390438119,1,0,0,false,backward
Qwen,14,15,0.98222272799581656,1,0,0,false,forward
Qwen,14,16,0.97785065568006613,1,0,0,false,forward
Qwen,14,17,0.95001867685877295,1,0,0,false,forward
Qwen,14,18,0.93918036541364103,1,0,0,false,forward
Qwen,14,19,0.9148710166409072,0.99687499999999996,0.0031250000000000002,0.0031250000000000002,false,forward
Qwen,14,20,0.90977261092739869,0.984375,0.015625,0.015625,false,forward
Qwen,14,21,0.89372347183254353,0.88749999999999996,0.1125,0.1125,false,forward
Qwen,14,22,0.87907801081629799,0.71250000000000002,0.28749999999999998,0.28749999999999998,false,forward
Qwen,14,23,0.8794816316891384,0.63749999999999996,0.36249999999999999,0.36249999999999999,false,forward
Qwen,14,24,0.87763117645405497,0.57187500000000002,0.42812499999999998,0.42812499999999998,false,forward
Qwen,14,25,0.88972899721729104,0.53749999999999998,0.46250000000000002,0.46250000000000002,false,forward
Qwen,14,26,0.87551428368631234,0.53437500000000004,0.46562500000000001,0.45937499999999998,false,forward
Qwen,14,27,0.80797195197518235,0.65625,0.34375,0.33750000000000002,false,forward
Qwen,15,0,0.66562116971357266,0.25,0.75,0.39687499999999998,false,backward
Qwen,15,1,0.72231875251997635,0.5,0.5,0.29062500000000002,false,backward
Qwen,15,2,0.76751632442994944,0.47812500000000002,0.52187499999999998,0.45937499999999998,false,backward
Qwen,15,3,0.80909938396468939,0.72499999999999998,0.27500000000000002,0.25,false,backward
Qwen,15,4,0.81168266311713466,0.70625000000000004,0.29375000000000001,0.25,false,backward
Qwen,15,5,0.84486665337483735,0.95625000000000004,0.043749999999999997,0.037499999999999999,false,backward
Qwen,15,6,0.86980909584092092,0.94687500000000002,0.053124999999999999,0.050000000000000003,false,backward
Qwen,15,7,0.90112408783532949,0.99375000000000002,0.0062500000000000003,0.0062500000000000003,false,backward
Qwen,15,8,0.92365389225922001,0.99687499999999996,0.0031250000000000002,0.0031250000000000002,false,backward
Qwen,15,9,0.9392024135284901,1,0,0,false,backward
Qwen,15,10,0.93751221739118618,1,0,0,false,backward
Qwen,15,11,0.95625616740465214,1,0,0,false,backward
Qwen,15,12,0.96750358899116318,1,0,0,false,backward
Qwen,15,13,0.97456794541616032,1,0,0,false,backward
Qwen,15,14,0.98222272799581656,1,0,0,false,backward
Qwen,15,16,0.99424046774531782,1,0,0,false,forward
Qwen,15,17,0.97605350044567363,1,0,0,false,forward
Qwen,15,18,0.96272279245664893,1,0,0,false,forward
Qwen,15,19,0.94451759161203075,1,0,0,false,forward
Qwen,15,20,0.93889880112682578,1,0,0,false,forward
Qwen,15,21,0.92441877536566541,0.99062499999999998,0.0093749999999999997,0.0093749999999999997,false,forward
Qwen,15,22,0.90951868042770467,0.953125,0.046875,0.046875,false,forward
Qwen,15,23,0.91015261102653189,0.859375,0.140625,0.140625,false,forward
Qwen,15,24,0.90643164131111287,0.73124999999999996,0.26874999999999999,0.26874999999999999,false,forward
Qwen,15,25,0.91619624491266283,0.65312499999999996,0.34687499999999999,0.34687499999999999,false,forward
Qwen,15,26,0.90062166202890226,0.63749999999999996,0.36249999999999999,0.36249999999999999,false,forward
Qwen,15,27,0.82729698913753513,0.625,0.375,0.37187500000000001,false,forward
Qwen,16,0,0.66160043393086732,0.25,0.75,0.375,false,backward
Qwen,16,1,0.72024080673087609,0.5625,0.4375,0.20624999999999999,false,backward
Qwen,16,2,0.76421492505502853,0.81562500000000004,0.18437500000000001,0.140625,false,backward
Qwen,16,3,0.80424790751892983,0.82187500000000002,0.17812500000000001,0.15937499999999999,false,backward
Qwen,16,4,0.80847335759070571,0.78749999999999998,0.21249999999999999,0.19062499999999999,false,backward
Qwen,16,5,0.83795236202957424,0.95937499999999998,0.040625000000000001,0.03125,false,backward
Qwen,16,6,0.86710605569129373,0.96875,0.03125,0.028125000000000001,false,backward
Qwen,16,7,0.89348614707022367,0.99375000000000002,0.0062500000000000003,0.0062500000000000003,false,backward
Qwen,16,8,0.91671848357011565,0.99687499999999996,0.0031250000000000002,0.0031250000000000002,false,backward
Qwen,16,9,0.93433888968970524,1,0,0,false,backward
Qwen,16,10,0.93229831806253616,1,0,0,false,backward
Qwen,16,11,0.95246825984401473,1,0,0,false,backward
Qwen,16,12,0.96359691845003126,1,0,0,false,backward
Qwen,16,13,0.97089696715396723,1,0,0,false,backward
Qwen,16,14,0.97785065568006613,1,0,0,false,backward
Qwen,16,15,0.99424046774531782,1,0,0,false,backward
Qwen,16,17,0.98528370967970524,1,0,0,false,forward
Qwen,16,18,0.97410705078835613,1,0,0,false,forward
Qwen,16,19,0.95850280391100984,1,0,0,false,forward
Qwen,16,20,0.95261644577867932,1,0,0,false,forward
Qwen,16,21,0.93869180677786646,0.99375000000000002,0.0062500000000000003,0.0062500000000000003,false,forward
Qwen,16,22,0.92427272913141134,0.98124999999999996,0.018749999999999999,0.018749999999999999,false,forward
Qwen,16,23,0.92446953364993545,0.94687500000000002,0.053124999999999999,0.053124999999999999,false,forward
Qwen,16,24,0.92092802956500597,0.80625000000000002,0.19375000000000001,0.19375000000000001,false,forward
Qwen,16,25,0.92880431318403311,0.71875,0.28125,0.28125,false,forward
Qwen,16,26,0.91405228153079998,0.71250000000000002,0.28749999999999998,0.28437499999999999,false,forward
Qwen,16,27,0.84572964324564159,0.74687499999999996,0.25312499999999999,0.25,false,forward
Qwen,17,0,0.62433955831749954,0.28437499999999999,0.71562499999999996,0.35625000000000001,false,backward
Qwen,17,1,0.67811706449015507,0.34999999999999998,0.65000000000000002,0.39687499999999998,false,backward
Qwen,17,2,0.72259455094653746,0.484375,0.515625,0.44374999999999998,false,backward
Qwen,17,3,0.76533809752760762,0.609375,0.390625,0.36875000000000002,false,backward
Qwen,17,4,0.7702252634094473,0.52812499999999996,0.47187499999999999,0.43437500000000001,false,backward
Qwen,17,5,0.79646003764011231,0.75624999999999998,0.24374999999999999,0.234375,false,backward
Qwen,17,6,0.82736160186498531,0.89375000000000004,0.10625,0.10312499999999999,false,backward
Qwen,17,7,0.85168708197275722,0.98124999999999996,0.018749999999999999,0.018749999999999999,false,backward
Qwen,17,8,0.88272832429891745,1,0,0,false,backward
Qwen,17,9,0.9020958677883717,0.99687499999999996,0.0031250000000000002,0.0031250000000000002,false,backward
Qwen,17,10,0.89584053988031442,0.99687499999999996,0.0031250000000000002,0.0031250000000000002,false,backward
Qwen,17,11,0.91929795838980766,1,0,0,false,backward
Qwen,17,12,0.93090807679844556,1,0,0,false,backward
Qwen,17,13,0.9413234459147809,1,0,0,false,backward
Qwen,17,14,0.95001867685877295,1,0,0,false,backward
Qwen,17,15,0.97605350044567363,1,0,0,false,backward
Qwen,17,16,0.98528370967970524,1,0,0,false,backward
Qwen,17,18,0.9898780929404436,1,0,0,false,forward
Qwen,17,19,0.98134391067006665,1,0,0,false,forward
Qwen,17,20,0.97730327803208594,1,0,0,false,forward
Qwen,17,21,0.96937442589061695,1,0,0,false,forward
Qwen,17,22,0.9572968424303161,1,0,0,false,forward
Qwen,17,23,0.95651330944106916,1,0,0,false,forward
Qwen,17,24,0.95237468324791164,1,0,0,false,forward
Qwen,17,25,0.95643310743893484,1,0,0,false,forward
Qwen,17,26,0.94263934469920974,0.99375000000000002,0.0062500000000000003,0.0062500000000000003,false,forward
Qwen,17,27,0.87480325216553212,0.98124999999999996,0.018749999999999999,0.015625,false,forward
Qwen,18,0,0.61351222588871634,0.46875,0.53125,0.11562500000000001,false,backward
Qwen,18,1,0.66751199609889855,0.40000000000000002,0.59999999999999998,0.28437499999999999,false,backward
Qwen,18,2,0.70464510005008363,0.75,0.25,0.15937499999999999,false,backward
Qwen,18,3,0.75268237589804277,0.77187499999999998,0.22812499999999999,0.19062499999999999,false,backward
Qwen,18,4,0.76519004832887949,0.72187500000000004,0.27812500000000001,0.234375,false,backward
Qwen,18,5,0.78444333116957932,0.86562499999999998,0.13437499999999999,0.11874999999999999,false,backward
Qwen,18,6,0.81592683530385302,0.93437499999999996,0.065625000000000003,0.0625,false,backward
Qwen,18,7,0.83485062501807306,0.99062499999999998,0.0093749999999999997,0.0093749999999999997,false,backward
Qwen,18,8,0.8630801525784173,0.99375000000000002,0.0062500000000000003,0.0062500000000000003,false,backward
Qwen,18,9,0.88934814052050604,1,0,0,false,backward
Qwen,18,10,0.88298282347662771,0.99687499999999996,0.0031250000000000002,0.0031250000000000002,false,backward
Qwen,18,11,0.9066530404220976,1,0,0,false,backward
Qwen,18,12,0.91937519699776238,1,0,0,false,backward
Qwen,18,13,0.93082536821289519,1,0,0,false,backward
Qwen,18,14,0.93918036541364103,1,0,0,false,backward
Qwen,18,15,0.96272279245664893,1,0,0,false,backward
Qwen,18,16,0.97410705078835613,1,0,0,false,backward
Qwen,18,17,0.9898780929404436,1,0,0,false,backward
Qwen,18,19,0.99158500544895667,1,0,0,false,forward
Qwen,18,20,0.98950614016849503,1,0,0,false,forward
Qwen,18,21,0.98006366699572389,1,0,0,false,forward
Qwen,18,22,0.96741041903017377,1,0,0,false,forward
Qwen,18,23,0.96700771970579957,0.99687499999999996,0.0031250000000000002,0.0031250000000000002,false,forward
Qwen,18,24,0.96538690805060512,0.98750000000000004,0.012500000000000001,0.012500000000000001,false,forward
Qwen,18,25,0.9662478048150972,0.9375,0.0625,0.0625,false,forward
Qwen,18,26,0.95327622354076247,0.84687500000000004,0.15312500000000001,0.15312500000000001,false,forward
Qwen,18,27,0.90122810739129677,0.82499999999999996,0.17499999999999999,0.17499999999999999,false,forward
Qwen,19,0,0.58230007762714553,0.296875,0.703125,0.31562499999999999,false,backward
Qwen,19,1,0.63506086298223186,0.48125000000000001,0.51875000000000004,0.14374999999999999,false,backward
Qwen,19,2,0.67237789042095675,0.69062500000000004,0.30937500000000001,0.16875000000000001,false,backward
Qwen,19,3,0.72339925876481881,0.84062499999999996,0.15937499999999999,0.121875,false,backward
Qwen,19,4,0.74071587248747128,0.75624999999999998,0.24374999999999999,0.17812500000000001,false,backward
Qwen,19,5,0.75437159204362025,0.921875,0.078125,0.068750000000000006,false,backward
Qwen,19,6,0.78448270521885821,0.95937499999999998,0.040625000000000001,0.037499999999999999,false,backward
Qwen,19,7,0.80729932394932657,0.99687499999999996,0.0031250000000000002,0.0031250000000000002,false,backward
Qwen,19,8,0.84167360271382241,1,0,0,false,backward
Qwen,19,9,0.85812523037381938,1,0,0,false,backward
Qwen,19,10,0.84591791265577021,1,0,0,false,backward
Qwen,19,11,0.87453023386461637,1,0,0,false,backward
Qwen,19,12,0.8887178048248161,0.99687499999999996,0.0031250000000000002,0.0031250000000000002,false,backward
Qwen,19,13,0.90348154624657162,0.99687499999999996,0.0031250000000000002,0.0031250000000000002,false,backward
Qwen,19,14,0.9148710166409072,1,0,0,false,backward
Qwen,19,15,0.94451759161203075,1,0,0,false,backward
Qwen,19,16,0.95850280391100984,1,0,0,false,backward
Qwen,19,17,0.98134391067006665,1,0,0,false,backward
Qwen,19,18,0.99158500544895667,1,0,0,false,backward
Qwen,19,20,0.99616748410774991,1,0,0,false,forward
Qwen,19,21,0.9848754534695523,1,0,0,false,forward
Qwen,19,22,0.9699438523501841,1,0,0,false,forward
Qwen,19,23,0.97061724690683893,0.99375000000000002,0.0062500000000000003,0.0062500000000000003,false,forward
Qwen,19,24,0.96857122393286765,0.97812500000000002,0.021874999999999999,0.021874999999999999,false,forward
Qwen,19,25,0.96804157087348242,0.94374999999999998,0.056250000000000001,0.056250000000000001,false,forward
Qwen,19,26,0.95463347853997604,0.84999999999999998,0.14999999999999999,0.14999999999999999,false,forward
Qwen,19,27,0.90310550204243512,0.83437499999999998,0.16562499999999999,0.16250000000000001,false,forward
Qwen,20,0,0.57512844355796378,0.27187499999999998,0.72812500000000002,0.35625000000000001,false,backward
Qwen,20,1,0.62347590580420964,0.45624999999999999,0.54374999999999996,0.20000000000000001,false,backward
Qwen,20,2,0.66043733682228323,0.53125,0.46875,0.32500000000000001,false,backward
Qwen,20,3,0.71167263899318212,0.83750000000000002,0.16250000000000001,0.1125,false,backward
Qwen,20,4,0.7269786671377686,0.80937499999999996,0.19062499999999999,0.11562500000000001,false,backward
Qwen,20,5,0.74340537164284237,0.86875000000000002,0.13125000000000001,0.10312499999999999,false,backward
Qwen,20,6,0.7764769995172206,0.94062500000000004,0.059374999999999997,0.056250000000000001,false,backward
Qwen,20,7,0.79632859385196586,0.97187500000000004,0.028125000000000001,0.028125000000000001,false,backward
Qwen,20,8,0.83034379058636942,0.97187500000000004,0.028125000000000001,0.021874999999999999,false,backward
Qwen,20,9,0.85321859115626053,0.99687499999999996,0.0031250000000000002,-0.0031250000000000002,false,backward
Qwen,20,10,0.84346257715985684,1,0,0,false,backward
Qwen,20,11,0.87042280086461243,1,0,0,false,backward
Qwen,20,12,0.88372779358700126,1,0,0,false,backward
Qwen,20,13,0.89896117797786113,1,0,0,false,backward
Qwen,20,14,0.90977261092739869,1,0,0,false,backward
Qwen,20,15,0.93889880112682578,1,0,0,false,backward
Qwen,20,16,0.95261644577867932,1,0,0,false,backward
Qwen,20,17,0.97730327803208594,1,0,0,false,backward
Qwen,20,18,0.98950614016849503,1,0,0,false,backward
Qwen,20,19,0.99616748410774991,1,0,0,false,backward
Qwen,20,21,0.99263644297449316,1,0,0,false,forward
Qwen,20,22,0.98144786470026268,1,0,0,false,forward
Qwen,20,23,0.98194180869974368,0.99375000000000002,0.0062500000000000003,0.0062500000000000003,false,forward
Qwen,20,24,0.97994249722944216,0.98750000000000004,0.012500000000000001,0.012500000000000001,false,forward
Qwen,20,25,0.97794609789788867,0.984375,0.015625,0.015625,false,forward
Qwen,20,26,0.966978944970738,0.859375,0.140625,0.140625,false,forward
Qwen,20,27,0.91834929171958612,0.84687500000000004,0.15312500000000001,0.15312500000000001,false,forward
Qwen,21,0,0.54888740469653452,0.32187500000000002,0.67812499999999998,0.21249999999999999,false,backward
Qwen,21,1,0.59298681422973265,0.52187499999999998,0.47812500000000002,0.040625000000000001,false,backward
Qwen,21,2,0.63062094283484127,0.61562499999999998,0.38437500000000002,0.203125,false,backward
Qwen,21,3,0.68154170217063292,0.6875,0.3125,0.21875,false,backward
Qwen,21,4,0.69035033966859471,0.671875,0.328125,0.22812499999999999,false,backward
Qwen,21,5,0.70964701538827013,0.94062500000000004,0.059374999999999997,0.0093749999999999997,false,backward
Qwen,21,6,0.74900691566599076,0.953125,0.046875,0.040625000000000001,false,backward
Qwen,21,7,0.76805511875984567,0.98750000000000004,0.012500000000000001,0.012500000000000001,false,backward
Qwen,21,8,0.80650016926846579,0.98750000000000004,0.012500000000000001,0.0093749999999999997,false,backward
Qwen,21,9,0.84141767573589221,1,0,0,false,backward
Qwen,21,10,0.83429961854302015,1,0,0,false,backward
Qwen,21,11,0.85786502774686657,1,0,0,false,backward
Qwen,21,12,0.87041454215131808,0.99687499999999996,0.0031250000000000002,0,false,backward
Qwen,21,13,0.88570352724830803,0.99687499999999996,0.0031250000000000002,0.0031250000000000002,false,backward
Qwen,21,14,0.89372347183254353,1,0,0,false,backward
Qwen,21,15,0.92441877536566541,1,0,0,false,backward
Qwen,21,16,0.93869180677786646,1,0,0,false,backward
Qwen,21,17,0.96937442589061695,1,0,0,false,backward
Qwen,21,18,0.98006366699572389,1,0,0,false,backward
Qwen,21,19,0.9848754534695523,1,0,0,false,backward
Qwen,21,20,0.99263644297449316,1,0,0,false,backward
Qwen,21,22,0.99463008938102371,1,0,0,false,forward
Qwen,21,23,0.99381335305612095,1,0,0,false,forward
Qwen,21,24,0.99120594801745532,1,0,0,false,forward
Qwen,21,25,0.98607592188723592,0.99687499999999996,0.0031250000000000002,0.0031250000000000002,false,forward
Qwen,21,26,0.978294370152342,0.99375000000000002,0.0062500000000000003,0.0062500000000000003,false,forward
Qwen,21,27,0.92357521762676997,0.98750000000000004,0.012500000000000001,0.012500000000000001,false,forward
Qwen,22,0,0.537415070233496,0.25,0.75,0.27500000000000002,false,backward
Qwen,22,1,0.57974510531083778,0.30312499999999998,0.69687500000000002,0.25312499999999999,false,backward
Qwen,22,2,0.61729372922144699,0.53437500000000004,0.46562500000000001,0.22812499999999999,false,backward
Qwen,22,3,0.66580185833421757,0.73750000000000004,0.26250000000000001,0.15937499999999999,false,backward
Qwen,22,4,0.66994160856308527,0.80625000000000002,0.19375000000000001,0.068750000000000006,false,backward
Qwen,22,5,0.69180267821688424,0.91874999999999996,0.081250000000000003,-0.015625,false,backward
Qwen,22,6,0.7332836869171111,0.90937500000000004,0.090624999999999997,0.074999999999999997,false,backward
Qwen,22,7,0.74994498805647936,0.97812500000000002,0.021874999999999999,0.021874999999999999,false,backward
Qwen,22,8,0.78860966181041448,0.99062499999999998,0.0093749999999999997,0.0031250000000000002,false,backward
Qwen,22,9,0.82826757870844392,1,0,-0.0031250000000000002,false,backward
Qwen,22,10,0.82521555145536651,1,0,0,false,backward
Qwen,22,11,0.84608010068583661,1,0,0,false,backward
Qwen,22,12,0.8573034878206427,1,0,0,false,backward
Qwen,22,13,0.87254488972537525,1,0,-0.0062500000000000003,false,backward
Qwen,22,14,0.87907801081629799,1,0,-0.0031250000000000002,false,backward
Qwen,22,15,0.90951868042770467,1,0,0,false,backward
Qwen,22,16,0.92427272913141134,1,0,0,false,backward
Qwen,22,17,0.9572968424303161,1,0,0,false,backward
Qwen,22,18,0.96741041903017377,1,0,0,false,backward
Qwen,22,19,0.9699438523501841,1,0,0,false,backward
Qwen,22,20,0.98144786470026268,1,0,0,false,backward
Qwen,22,21,0.99463008938102371,1,0,0,false,backward
Qwen,22,23,0.99835382034216436,1,0,0,false,forward
Qwen,22,24,0.99583593484326893,1,0,0,false,forward
Qwen,22,25,0.98919311822741274,1,0,0,false,forward
Qwen,22,26,0.98536954109316166,0.99375000000000002,0.0062500000000000003,0.0062500000000000003,false,forward
Qwen,22,27,0.93442249919538811,0.99375000000000002,0.0062500000000000003,0.0062500000000000003,false,forward
Qwen,23,0,0.5381872743045526,0.25,0.75,0.24374999999999999,false,backward
Qwen,23,1,0.58066323369086348,0.25,0.75,0.25,false,backward
Qwen,23,2,0.61801644848648218,0.3125,0.6875,0.453125,false,backward
Qwen,23,3,0.66794269781439986,0.578125,0.421875,0.33124999999999999,false,backward
Qwen,23,4,0.67313856376876946,0.55312499999999998,0.44687500000000002,0.328125,false,backward
Qwen,23,5,0.69403289417611247,0.72812500000000002,0.27187499999999998,0.16562499999999999,false,backward
Qwen,23,6,0.73370854827456644,0.81874999999999998,0.18124999999999999,0.14687500000000001,false,backward
Qwen,23,7,0.75208043573331407,0.88437500000000002,0.11562500000000001,0.10312499999999999,false,backward
Qwen,23,8,0.79086719133467231,0.96562499999999996,0.034375000000000003,0.015625,false,backward
Qwen,23,9,0.82795742781529647,0.99375000000000002,0.0062500000000000003,0,false,backward
Qwen,23,10,0.82401733824926282,0.99062499999999998,0.0093749999999999997,0.0093749999999999997,false,backward
Qwen,23,11,0.84546560294514617,0.99687499999999996,0.0031250000000000002,0.0031250000000000002,false,backward
Qwen,23,12,0.85696281091425497,1,0,-0.0031250000000000002,false,backward
Qwen,23,13,0.87264373578997056,1,0,-0.0062500000000000003,false,backward
Qwen,23,14,0.8794816316891384,1,0,-0.0031250000000000002,false,backward
Qwen,23,15,0.91015261102653189,1,0,0,false,backward
Qwen,23,16,0.92446953364993545,1,0,0,false,backward
Qwen,23,17,0.95651330944106916,1,0,0,false,backward
Qwen,23,18,0.96700771970579957,1,0,0,false,backward
Qwen,23,19,0.97061724690683893,1,0,0,false,backward
Qwen,23,20,0.98194180869974368,1,0,0,false,backward
Qwen,23,21,0.99381335305612095,1,0,0,false,backward
Qwen,23,22,0.99835382034216436,1,0,0,false,backward
Qwen,23,24,0.99785267185404258,1,0,0,false,forward
Qwen,23,25,0.99215380341989468,0.99687499999999996,0.0031250000000000002,0.0031250000000000002,false,forward
Qwen,23,26,0.98832234102738481,0.99375000000000002,0.0062500000000000003,0.0062500000000000003,false,forward
Qwen,23,27,0.93717688625290541,0.99062499999999998,0.0093749999999999997,0.0093749999999999997,false,forward
Qwen,24,0,0.54192873015772181,0.25,0.75,0.25,false,backward
Qwen,24,1,0.58262531636624293,0.265625,0.734375,0.25312499999999999,false,backward
Qwen,24,2,0.61951540896110879,0.41562500000000002,0.58437499999999998,0.35625000000000001,false,backward
Qwen,24,3,0.6684310891976758,0.57187500000000002,0.42812499999999998,0.31562499999999999,false,backward
Qwen,24,4,0.67403262385086526,0.546875,0.453125,0.31874999999999998,false,backward
Qwen,24,5,0.69425599728973142,0.68125000000000002,0.31874999999999998,0.18124999999999999,false,backward
Qwen,24,6,0.73567775875028352,0.74062499999999998,0.25937500000000002,0.234375,false,backward
Qwen,24,7,0.74966198791295591,0.80937499999999996,0.19062499999999999,0.17499999999999999,false,backward
Qwen,24,8,0.78573446620630116,0.91874999999999996,0.081250000000000003,0.071874999999999994,false,backward
Qwen,24,9,0.82462955922627024,0.97499999999999998,0.025000000000000001,0.018749999999999999,false,backward
Qwen,24,10,0.8214196814143413,0.98124999999999996,0.018749999999999999,0.018749999999999999,false,backward
Qwen,24,11,0.84232585769302437,0.99687499999999996,0.0031250000000000002,0.0031250000000000002,false,backward
Qwen,24,12,0.85447690522802178,0.99687499999999996,0.0031250000000000002,0.0031250000000000002,false,backward
Qwen,24,13,0.87067456908207919,0.99687499999999996,0.0031250000000000002,-0.0031250000000000002,false,backward
Qwen,24,14,0.87763117645405497,0.99687499999999996,0.0031250000000000002,0,false,backward
Qwen,24,15,0.90643164131111287,1,0,0,false,backward
Qwen,24,16,0.92092802956500597,1,0,0,false,backward
Qwen,24,17,0.95237468324791164,1,0,0,false,backward
Qwen,24,18,0.96538690805060512,1,0,0,false,backward
Qwen,24,19,0.96857122393286765,1,0,0,false,backward
Qwen,24,20,0.97994249722944216,1,0,0,false,backward
Qwen,24,21,0.99120594801745532,1,0,0,false,backward
Qwen,24,22,0.99583593484326893,1,0,0,false,backward
Qwen,24,23,0.99785267185404258,1,0,0,false,backward
Qwen,24,25,0.99450346021323721,1,0,0,false,forward
Qwen,24,26,0.99242486004998631,1,0,0,false,forward
